,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
33,AMC Theatres Boston Common 19,,175 Tremont,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,18164805862,137447.0,"42 21m 11.34s N, 71 3m 50.508s W",5207
34,Amelia's Taqueria,,180 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-04 13:29:03,16177877672,156787.0,"42 21m 10.8504s N, 71 8m 1.0716s W",996
35,American Bakers,,39 First,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2008-02-14 08:17:21,16179099937,58337.0,"42 22m 32.016s N, 71 3m 14.1084s W",554
36,Americano Espresso Bar,,155 Meridian,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,16175938079,94405.0,"42 22m 25.8708s N, 71 2m 19.986s W",1674
37,Amici,,111 Washington,Boston,MA,2113.0,Active,FS,Eating & Drinking,2012-11-01 08:39:33,16177422998,340052.0,"42 21m 56.0952s N, 71 3m 29.2716s W",1260
38,AMSTERDAM CAFE,,483 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-12-13 08:26:59,16174646488,156388.0,"42 20m 6.9864s N, 71 2m 44.124s W",714
39,AN TAIN,,31 India,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:04,17815368136,78051.0,"42 21m 29.628s N, 71 3m 11.34s W",2199
40,ANDREW SQUARE HOUSE OF PIZZA,,395 Dorchester,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16172681940,49085.0,"42 19m 48.108s N, 71 3m 23.58s W",1187
41,Angela's Cafe,,131 Lexington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-02 13:36:55,10000000000,85525.0,"42 22m 42.708s N, 71 2m 6s W",1528
42,ANH HONG RESTAURANT  LLC,,291 Adams,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2006-12-07 13:36:10,16172658889,156283.0,"42 17m 57.0588s N, 71 3m 29.448s W",1738
43,Anna Hand Cut Donuts,,2056 Centre,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16173232680,157110.0,"42 16m 48.0504s N, 71 9m 29.4876s W",157
44,Anna's Taqueria,,242 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2008-06-09 13:08:50,16172278822,25260.0,"42 21m 39.348s N, 71 4m 1.56s W",1236
45,Anshur Restauruant,,291 Roxbury,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2008-09-29 13:44:43,16174270599,119179.0,"42 19m 49.476s N, 71 5m 39.48s W",1115
46,ANTHONY'S CAFE,,252 Commercial,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16177422987,36256.0,"42 21m 50.364s N, 71 3m 4.932s W",853
47,ANTICO FORNO,,93 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16177428441,157423.0,"42 21m 49.4712s N, 71 3m 20.1276s W",1547
48,Antojitos Dominicanos Y Mas,,379 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-09 13:50:36,16174451826,16439.0,"42 18m 42.3s N, 71 4m 51.888s W",678
49,ANTONIO'S ITALIANO CUCINA,,286 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16173673310,25272.0,"42 21m 39.4236s N, 71 4m 5.376s W",1101
50,APPLEBEE'S NEIGHBORHOOD GRILL,,11A Allstate,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2011-10-25 14:06:55,16174427139,172685.0,"42 19m 33.7692s N, 71 3m 48.9996s W",1203
51,Appleton Bakery & Cafe,,75 Dartmouth,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-17 13:28:31,16178598222,222473.0,"42 20m 42.9324s N, 71 4m 28.9704s W",1204
52,AQUITAINE,,569 Tremont,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:59,10004829825,157437.0,"42 20m 37.6836s N, 71 4m 20.46s W",1462
53,ARAMARK @ SULLIVAN & WORCESTER,,1 Post Office,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:35:41,15082231929,158388.0,"42 21m 24.4692s N, 71 3m 17.9316s W",2981
54,Aramark at Houghton Mifflin,,222 Berkeley,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-01-10 10:18:56,16173513020,15007.0,"42 21m 3.024s N, 71 4m 23.196s W",2717
55,Arboretum Grill,,4021 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2011-10-14 08:30:39,16173239100,145067.0,"42 17m 31.236s N, 71 7m 20.784s W",535
56,ARC,,835 Beacon,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:54,18573503799,156223.0,"42 20m 49.2432s N, 71 6m 10.3716s W",801
57,ARCHIE'S NEW YORK DELI,,93 Arch,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,16173305145,161605.0,"42 21m 18.1512s N, 71 3m 32.8608s W",4203
58,Archie's Place,,227 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,16177233354,171030.0,"42 21m 28.3824s N, 71 3m 29.574s W",3060
59,Aria Trattoria,,253 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2013-02-01 13:42:43,16177421276,69071.0,"42 21m 47.6028s N, 71 3m 17.2404s W",1223
60,Arizona B B Q,,2360 Washington,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2008-03-04 14:08:38,16174422999,144493.0,"42 19m 45.732s N, 71 5m 4.056s W",3342
61,ARTU,,89 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:40,16177424336,29200.0,"42 21m 30.924s N, 71 4m 13.764s W",976
62,ASAKI,,418 Market,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:34,16175626333,158260.0,"42 20m 57.6312s N, 71 9m 11.3724s W",775
63,Ashburton Cafe,,1 Ashburton,Boston,MA,2114.0,Active,FS,Eating & Drinking,2007-04-06 13:51:49,16177994625,5052.0,"42 21m 33.3936s N, 71 3m 44.4924s W",3167
64,ASHMONT GRILL,,555 Talbot,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:36:25,18254300000,156895.0,"42 17m 9.9276s N, 71 3m 53.0208s W",856
65,Asia Wok,,44 Harvard,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2007-12-03 09:44:52,16172545445,70391.0,"42 21m 16.0632s N, 71 7m 56.172s W",1426
66,Asian House,,99 Cambridge,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-05 09:04:41,17818546253,201093.0,"42 22m 57.144s N, 71 4m 45.12s W",67
67,ASIAN THAI EATERY INC.,,1064 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2006-12-07 13:36:17,16173614448,158305.0,"42 15m 31.6224s N, 71 7m 3.8676s W",500
68,ASSAGGIO RESTAURANT,,25 Prince,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:47,10003958805,112883.0,"42 21m 52.4268s N, 71 3m 14.976s W",1259
69,Asta,,47 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2012-08-29 10:49:31,16178234664,156452.0,"42 20m 59.3448s N, 71 5m 21.3648s W",1268
70,ATLANTIC FISH COMPANY,,761 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-04-04 14:50:20,16175364200,18393.0,"42 20m 57.66s N, 71 4m 52.356s W",3551
71,ATRIUM CAFE/HARVARD MED.SCHOOL,,260 Longwood,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16174326169,157056.0,"42 20m 13.1316s N, 71 6m 14.94s W",886
72,Au Bon Pain,,101 Merrimac,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16178975079,94693.0,"42 21m 49.824s N, 71 3m 41.976s W",2146
73,Au Bon Pain,,17 Blackfan,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:02:22,16175616020,153922.0,"42 20m 14.5968s N, 71 6m 22.6116s W",255
74,Au Bon Pain,,431 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:20,16178975079,18327.0,"42 21m 5.796s N, 71 4m 22.224s W",2521
75,Au Bon Pain,,53 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16178975079,157026.0,"42 21m 31.5s N, 71 3m 22.3164s W",3274
76,Au Bon Pain,,75 FRANCIS,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,16178975079,158148.0,"42 20m 9.9816s N, 71 6m 26.928s W",977
77,Au Bon Pain,,800 Washington,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,16178975072,145764.0,"42 20m 58.5276s N, 71 3m 48.9096s W",1571
78,Au Bon Pain (Joslin Pl.),,1 Joslin,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2012-05-10 11:20:36,16174232100,166640.0,"42 20m 18.96s N, 71 6m 30.6036s W",531
79,Au Bon Pain Kiosk (1st Fl.),,53 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-05 10:46:41,16177238483,157026.0,"42 21m 31.5s N, 71 3m 22.3164s W",2174
80,Au Bon Pain Kiosk@Childrens Museum,,308 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-05-07 08:20:55,16178975079,163839.0,"42 21m 7.0812s N, 71 2m 59.1972s W",241
81,Au Bon Pain Outdoor Cafe,,310 Congress,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-08 11:46:16,16178975079,341039.0,"42 21m 18.378s N, 71 2m 57.282s W",488
82,Au Bon Pain Store 511,,640 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16178975079,156474.0,"42 21m 0.0756s N, 71 3m 21.3876s W",1038
83,Audubon,,838 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2014-04-01 12:57:14,16174211910,12259.0,"42 20m 50.676s N, 71 6m 11.556s W",211
84,AUNTIE VIE'S BAKERY & CAFE,,480 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2013-03-11 10:30:19,19788213519,146092.0,"42 17m 40.884s N, 71 4m 18.048s W",744
85,Aurum,,377 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2014-01-02 11:26:18,16175223377,343460.0,"42 19m 20.5536s N, 71 6m 32.8644s W",276
86,Avana Express Bar,,40 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2013-05-13 14:02:15,19173531653,340723.0,"42 21m 5.8464s N, 71 3m 39.6612s W",3490
87,Avana Market Place,,40 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2009-04-03 10:23:20,16174263331,69834.0,"42 21m 5.9904s N, 71 3m 39.4848s W",5084
88,Azama Grill,,44 Harvard,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2009-12-30 08:22:42,16174477646,70391.0,"42 21m 16.0632s N, 71 7m 56.172s W",1426
89,B & G OYSTERS LTD.,,550 Tremont,Roxbury,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:51,16174230550,137629.0,"42 20m 38.022s N, 71 4m 16.5468s W",1373
90,B C High School (Faculty Food Serv.),,150 William T Morrissey,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2009-10-27 14:58:15,16174363900,157575.0,"42 18m 59.634s N, 71 2m 48.7608s W",85
91,B Good Burger,,1068 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-01-07 14:41:21,15088782766,162425.0,"42 20m 49.1964s N, 71 5m 16.1412s W",2207
92,B Good Burger,,227 Washington,Boston,MA,2108.0,Active,FS,Eating & Drinking,2010-04-15 13:11:48,15088782766,171030.0,"42 21m 28.3824s N, 71 3m 29.574s W",4282
93,B. Good,,131 Dartmouth,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:56,16174245252,46311.0,"42 20m 48.552s N, 71 4m 31.548s W",2492
94,B. Good,,84 Summer,Boston,MA,2110.0,Active,FS,Eating & Drinking,2012-04-27 14:14:41,15088782766,155814.0,"42 21m 14.238s N, 71 3m 28.872s W",3783
95,B. U. Einsteins Bagels,,685 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:57,16173532947,157907.0,"42 21m 0.4212s N, 71 6m 15.4008s W",178
96,B.U. WEST CAMPUS,,278 Babcock,Allston,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,7411.0,"42 21m 11.52s N, 71 7m 19.56s W",417
97,BACCO RISTORANTE & BAR,,107 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16176292622,121692.0,"42 21m 51.048s N, 71 3m 19.368s W",1537
98,Back Bay Harry's,,142 Berkeley,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-08-07 11:59:36,10000000000,157823.0,"42 20m 55.7592s N, 71 4m 19.5528s W",1497
99,Back Bay Sandwich,,31 Saint James,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2011-06-22 10:14:39,16174511561,304225.0,"42 21m 3.276s N, 71 4m 17.472s W",2489
100,Back Bay Social Club,,867 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-06-18 12:55:11,16172680233,18414.0,"42 20m 55.464s N, 71 5m 0.402s W",3543
101,Back Deck,,10 West,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,"42 21m 15.9336s N, 71 3m 43.8876s W",5309
102,BACKWOODS PIZZA,,539 Dudley,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:03,16174457400,156012.0,"42 19m 18.2604s N, 71 4m 21.0396s W",1165
103,Baco Banh Mi @Super 88 Market,,1 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-22 13:02:35,16177565111,157732.0,"42 21m 8.6796s N, 71 7m 31.1844s W",555
104,Bailey & Sage,,103 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,10000000000,130366.0,"42 21m 32.256s N, 71 3m 18.432s W",3124
105,Bain Capital (40th Fl),,200 Clarendon,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-05-06 11:09:25,16175162000,33209.0,"42 20m 57.156s N, 71 4m 30.468s W",3168
106,BAMBOO RESTAURANT,,1616 Commonwealth,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:08,16177348192,158088.0,"42 20m 35.6856s N, 71 8m 33.7524s W",646
107,BANGKOK BISTRO,,433 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2013-03-07 10:48:01,16177109104,143543.0,"42 20m 57.642s N, 71 9m 24.4584s W",248
108,BANGKOK BLUE THAI,,651 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:51,16172661010,18369.0,"42 21m 0.216s N, 71 4m 42.6s W",4386
109,Bani Restaurant,,4541 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174690294,145300.0,"42 16m 42.042s N, 71 8m 13.9092s W",472
110,Bar Louie,,121 Brookline,Boston,MA,2215.0,Active,FS,Eating & Drinking,2012-09-28 10:27:49,12148454800,22082.0,"42 20m 44.7s N, 71 6m 1.764s W",1307
111,Bar Medallo,,411 Chelsea,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2011-03-23 15:26:07,16175672727,30551.0,"42 22m 47.6364s N, 71 1m 36.5304s W",646
112,BARNEY'S GRILL,,299 Havre,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:06,16175677170,156023.0,"42 22m 35.4936s N, 71 2m 1.6728s W",1206
113,Barracuda Tavern,,53 Bromfield,Boston,MA,2108.0,Active,FS,Eating & Drinking,2010-07-29 13:16:52,16174820301,21788.0,"42 21m 25.272s N, 71 3m 38.484s W",3904
114,Barrington Coffee,,346 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-15 10:12:38,10000000000,342794.0,"42 21m 2.2932s N, 71 2m 54.3948s W",331
115,BARRY'S BOOTCAMP,,38 Chauncy,Boston,MA,2111.0,Active,FS,Eating & Drinking,2013-04-16 11:18:00,10000000000,205525.0,"42 21m 13.68s N, 71 3m 35.172s W",3843
116,Bartlett Square Cafe,,154 Green,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2012-12-06 12:37:26,10000000000,165762.0,"42 18m 37.548s N, 71 6m 23.5404s W",507
117,Basho Japanese Brasserie,,1341 Boylston,Boston,MA,2215.0,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,18094.0,"42 20m 39.912s N, 71 5m 58.596s W",1547
118,Basho Japanese Sushi@B.U.(G.S.U.),,775 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-28 08:06:53,16172621338,157395.0,"42 21m 3.1428s N, 71 6m 32.2668s W",19
119,Battery Park Restaurant & Lounge,,31 Batterymarch,Boston,MA,2109.0,Active,FS,Eating & Drinking,2010-07-29 11:20:30,16173507275,161832.0,"42 21m 26.5536s N, 71 3m 15.8508s W",2848
120,BEACON HILL HOTEL & BISTRO,,25 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:18,16177237575,29144.0,"42 21m 24.912s N, 71 4m 10.74s W",768
121,Beacon Hill Pub,,149 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175231895,158142.0,"42 21m 37.7244s N, 71 4m 14.0484s W",917
122,Bean & Leaf Cafe,,20 Custom House,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,15089420923,157482.0,"42 21m 29.286s N, 71 3m 11.0088s W",2108
123,Bean and Cream Co.,,676 Truman,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2010-10-07 09:43:44,10000000000,170574.0,"42 15m 7.6644s N, 71 7m 6.1032s W",231
124,BEANTOWN BURRITO,,400 Longwood,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,17813567770,156642.0,"42 20m 25.2168s N, 71 6m 33.8364s W",200
125,Beantown Hoagie,,102 Water,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2010-09-16 09:14:42,17817340300,157376.0,"42 21m 29.016s N, 71 3m 18.2844s W",3233
126,Beantown Pho and Grill,,272 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-05-05 12:20:44,16174709940,101485.0,"42 20m 56.832s N, 71 5m 0.312s W",1074
127,Beantown Pub,,100 Tremont,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16174260111,157329.0,"42 21m 26.0352s N, 71 3m 39.5244s W",3804
128,Beijing Kyoto,,108 South,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2008-01-10 13:04:23,18573896351,128507.0,"42 21m 3.6s N, 71 3m 25.668s W",1739
129,Bell In Hand,,45 Union,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16172272098,139294.0,"42 21m 41.76s N, 71 3m 25.416s W",2795
130,Bella Arianna,,107 South,Boston,MA,2111.0,Active,FS,Eating & Drinking,2013-12-31 08:17:39,17023015045,156281.0,"42 21m 5.0436s N, 71 3m 27.072s W",916
131,Bella Luna Restaurant @ the Brewery,,284 Amory,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2008-10-10 12:32:58,16175243740,157287.0,"42 18m 52.6932s N, 71 6m 16.1604s W",589
132,Bella Vista,,288 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2007-04-01 08:35:15,10000000000,69101.0,"42 21m 50.472s N, 71 3m 16.2s W",1473
133,Ben & Jerry's,,174 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16175365456,101380.0,"42 21m 1.116s N, 71 4m 44.4s W",4116
